month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,remaining_lease_years,remaining_lease_months,remaining_lease,lease_diff_months,lease_mismatch_flag
2025-01,JURONG EAST,3 ROOM,37,TEBAN GDNS RD,04 TO 06,67.0,Improved,1981,350000.0,40,1,40 years 1 months,179,True
2019-08,TAMPINES,4 ROOM,861,TAMPINES AVE 5,01 TO 03,104.0,Model A,1988,440000.0,68,11,68 years 11 months,18,True
2019-08,BUKIT PANJANG,EXECUTIVE,542,JELAPANG RD,10 TO 12,142.0,Maisonette,1999,800000.0,79,11,79 years 11 months,18,True
2019-07,TAMPINES,5 ROOM,493C,TAMPINES ST 43,07 TO 09,125.0,Improved,1993,463000.0,73,11,73 years 11 months,17,True
2019-08,JURONG WEST,5 ROOM,522,JURONG WEST ST 52,07 TO 09,118.0,Improved,1982,488000.0,62,10,62 years 10 months,17,True
2019-07,YISHUN,3 ROOM,114,YISHUN RING RD,01 TO 03,74.0,Model A,1983,260000.0,63,11,63 years 11 months,17,True
2019-07,SENGKANG,4 ROOM,184C,RIVERVALE CRES,07 TO 09,85.0,Model A2,2003,329000.0,83,11,83 years 11 months,17,True
2019-07,CHOA CHU KANG,5 ROOM,683A,CHOA CHU KANG CRES,01 TO 03,111.0,Improved,2002,335000.0,82,11,82 years 11 months,17,True
2019-07,QUEENSTOWN,3 ROOM,171,STIRLING RD,04 TO 06,60.0,Improved,1970,235000.0,50,11,50 years 11 months,17,True
2019-07,YISHUN,5 ROOM,115B,YISHUN RING RD,04 TO 06,112.0,Improved,2001,400000.0,81,11,81 years 11 months,17,True
2019-07,CHOA CHU KANG,5 ROOM,297,CHOA CHU KANG AVE 2,07 TO 09,122.0,Premium Apartment,1999,397500.0,79,11,79 years 11 months,17,True
2019-07,CLEMENTI,4 ROOM,709,CLEMENTI WEST ST 2,04 TO 06,92.0,New Generation,1980,377000.0,60,11,60 years 11 months,17,True
2019-07,BUKIT MERAH,5 ROOM,7,KIM TIAN PL,16 TO 18,131.0,Model A,1984,870000.0,64,11,64 years 11 months,17,True
2019-07,MARINE PARADE,4 ROOM,74,MARINE DR,10 TO 12,82.0,Improved,1976,490000.0,56,11,56 years 11 months,17,True
2019-08,BUKIT PANJANG,5 ROOM,546C,SEGAR RD,01 TO 03,112.0,Improved,2015,467000.0,95,10,95 years 10 months,17,True
2019-07,PASIR RIS,4 ROOM,213,PASIR RIS ST 21,01 TO 03,106.0,Model A,1993,380000.0,73,11,73 years 11 months,17,True
2019-07,KALLANG/WHAMPOA,3 ROOM,53,JLN MA'MOR,01 TO 03,108.0,Terrace,1972,845000.0,52,11,52 years 11 months,17,True
2019-07,BUKIT BATOK,4 ROOM,297,BT BATOK ST 22,13 TO 15,100.0,Model A,1997,460000.0,77,11,77 years 11 months,17,True
2019-08,BUKIT PANJANG,5 ROOM,546C,SEGAR RD,04 TO 06,112.0,Improved,2015,497000.0,95,10,95 years 10 months,17,True
2019-08,CHOA CHU KANG,5 ROOM,683C,CHOA CHU KANG CRES,04 TO 06,110.0,Improved,2002,346500.0,82,10,82 years 10 months,17,True
2019-07,TOA PAYOH,3 ROOM,207,TOA PAYOH NTH,10 TO 12,65.0,Improved,1973,280000.0,53,11,53 years 11 months,17,True
2019-07,JURONG WEST,EXECUTIVE,671C,JURONG WEST ST 65,13 TO 15,125.0,Apartment,2002,506000.0,82,10,82 years 10 months,16,True
2019-07,PUNGGOL,5 ROOM,266A,PUNGGOL WAY,13 TO 15,112.0,Improved,2015,638888.0,95,10,95 years 10 months,16,True
2019-07,SERANGOON,4 ROOM,231,SERANGOON AVE 3,07 TO 09,104.0,Model A,1985,570000.0,65,10,65 years 10 months,16,True
2019-07,GEYLANG,4 ROOM,318,UBI AVE 1,07 TO 09,84.0,Simplified,1985,360000.0,65,10,65 years 10 months,16,True
2019-06,QUEENSTOWN,3 ROOM,32,HOLLAND CL,01 TO 03,59.0,Improved,1974,295000.0,54,11,54 years 11 months,16,True
2019-06,QUEENSTOWN,3 ROOM,8,HOLLAND AVE,07 TO 09,59.0,Improved,1974,270000.0,54,11,54 years 11 months,16,True
2019-06,QUEENSTOWN,3 ROOM,102,C'WEALTH CRES,07 TO 09,55.0,Standard,1970,225000.0,50,11,50 years 11 months,16,True
2019-06,PUNGGOL,3 ROOM,266C,PUNGGOL WAY,13 TO 15,67.0,Model A,2015,369000.0,95,11,95 years 11 months,16,True
2019-06,TAMPINES,3 ROOM,868A,TAMPINES AVE 8,10 TO 12,67.0,Model A,2015,380000.0,95,11,95 years 11 months,16,True
2019-06,WOODLANDS,4 ROOM,366,WOODLANDS AVE 5,01 TO 03,105.0,Model A,1996,390000.0,76,11,76 years 11 months,16,True
2019-07,PASIR RIS,4 ROOM,119,PASIR RIS ST 11,07 TO 09,105.0,Model A,1989,405000.0,69,10,69 years 10 months,16,True
2019-06,SENGKANG,4 ROOM,333A,ANCHORVALE LINK,04 TO 06,92.0,Model A,2015,465000.0,95,11,95 years 11 months,16,True
2019-06,WOODLANDS,5 ROOM,782D,WOODLANDS CRES,10 TO 12,112.0,Improved,2015,465000.0,95,11,95 years 11 months,16,True
2019-07,BEDOK,3 ROOM,104,BEDOK NTH AVE 4,07 TO 09,82.0,New Generation,1977,306000.0,57,10,57 years 10 months,16,True
2019-07,QUEENSTOWN,3 ROOM,6,GHIM MOH RD,13 TO 15,65.0,Improved,1976,340000.0,56,10,56 years 10 months,16,True
2025-02,ANG MO KIO,3 ROOM,308A,ANG MO KIO AVE 1,01 TO 03,70.0,Model A,2012,550000.0,87,2,87 years 2 months,15,True
2019-05,JURONG WEST,4 ROOM,457,JURONG WEST ST 41,01 TO 03,103.0,Model A,1984,315000.0,64,11,64 years 11 months,15,True
2019-05,MARINE PARADE,3 ROOM,30,MARINE CRES,10 TO 12,65.0,Improved,1975,338000.0,55,11,55 years 11 months,15,True
2019-07,JURONG EAST,4 ROOM,112,JURONG EAST ST 13,04 TO 06,93.0,New Generation,1981,408000.0,61,9,61 years 9 months,15,True
2019-07,TAMPINES,3 ROOM,266,TAMPINES ST 21,07 TO 09,78.0,Model A,1984,305000.0,64,9,64 years 9 months,15,True
2019-07,SERANGOON,5 ROOM,121,SERANGOON NTH AVE 1,01 TO 03,121.0,Improved,1985,433500.0,65,9,65 years 9 months,15,True
2019-07,HOUGANG,4 ROOM,709,HOUGANG AVE 2,01 TO 03,91.0,New Generation,1985,318000.0,65,9,65 years 9 months,15,True
2019-08,BUKIT BATOK,3 ROOM,506,BT BATOK ST 52,07 TO 09,69.0,Improved,1987,252000.0,67,8,67 years 8 months,15,True
2019-07,YISHUN,3 ROOM,114,YISHUN RING RD,04 TO 06,74.0,Model A,1983,245000.0,63,9,63 years 9 months,15,True
2019-08,CLEMENTI,3 ROOM,706,CLEMENTI WEST ST 2,01 TO 03,68.0,New Generation,1980,245000.0,60,8,60 years 8 months,15,True
2019-07,TOA PAYOH,3 ROOM,143,POTONG PASIR AVE 2,01 TO 03,74.0,Model A,1984,395000.0,64,9,64 years 9 months,15,True
2019-07,TAMPINES,4 ROOM,153,SIMEI ST 1,04 TO 06,84.0,Simplified,1988,372000.0,68,9,68 years 9 months,15,True
2019-07,QUEENSTOWN,3 ROOM,160,MEI LING ST,07 TO 09,72.0,Improved,1970,305000.0,50,9,50 years 9 months,15,True
2023-10,PUNGGOL,4 ROOM,659A,PUNGGOL EAST,13 TO 15,93.0,Model A,2018,605000.0,94,6,94 years 6 months,15,True
2019-06,BUKIT PANJANG,5 ROOM,163,GANGSA RD,13 TO 15,120.0,Improved,1998,605000.0,78,10,78 years 10 months,15,True
2023-02,CHOA CHU KANG,4 ROOM,202,CHOA CHU KANG AVE 1,07 TO 09,113.0,Model A,1989,466000.0,66,2,66 years 2 months,15,True
2019-07,BUKIT BATOK,5 ROOM,303,BT BATOK ST 31,01 TO 03,122.0,Improved,1985,390000.0,65,9,65 years 9 months,15,True
2019-06,JURONG WEST,4 ROOM,175C,YUNG KUANG RD,13 TO 15,93.0,Premium Apartment,2015,448000.0,95,10,95 years 10 months,15,True
2019-06,JURONG WEST,4 ROOM,411,JURONG WEST ST 42,04 TO 06,104.0,Model A,1984,295000.0,64,10,64 years 10 months,15,True
2019-06,PUNGGOL,5 ROOM,266D,PUNGGOL WAY,10 TO 12,111.0,Improved,2015,630000.0,95,10,95 years 10 months,15,True
2019-06,PUNGGOL,5 ROOM,265C,PUNGGOL WAY,07 TO 09,111.0,Improved,2015,675000.0,95,10,95 years 10 months,15,True
2019-06,SERANGOON,3 ROOM,1,LOR LEW LIAN,10 TO 12,64.0,Improved,1978,301000.0,58,10,58 years 10 months,15,True
2019-05,BEDOK,3 ROOM,29,NEW UPP CHANGI RD,04 TO 06,65.0,Improved,1977,295000.0,57,11,57 years 11 months,15,True
2019-05,BUKIT PANJANG,5 ROOM,185,JELEBU RD,28 TO 30,112.0,Premium Apartment,2003,658888.0,83,11,83 years 11 months,15,True
2019-05,SENGKANG,4 ROOM,223D,COMPASSVALE WALK,04 TO 06,102.0,Model A,1999,400000.0,79,11,79 years 11 months,15,True
2019-07,BEDOK,4 ROOM,650,JLN TENAGA,04 TO 06,108.0,Model A,1996,450000.0,76,9,76 years 9 months,15,True
2019-07,BEDOK,5 ROOM,104,BEDOK RESERVOIR RD,10 TO 12,123.0,Improved,1985,475000.0,65,9,65 years 9 months,15,True
2019-05,YISHUN,3 ROOM,107,YISHUN RING RD,01 TO 03,68.0,New Generation,1982,250000.0,62,11,62 years 11 months,15,True
2019-06,SENGKANG,4 ROOM,333C,ANCHORVALE LINK,13 TO 15,92.0,Model A,2015,478000.0,95,10,95 years 10 months,15,True
2019-07,WOODLANDS,5 ROOM,782E,WOODLANDS CRES,13 TO 15,112.0,Improved,2015,470000.0,95,9,95 years 9 months,15,True
2019-07,PUNGGOL,4 ROOM,303C,PUNGGOL CTRL,07 TO 09,93.0,Premium Apartment,2010,480000.0,90,9,90 years 9 months,15,True
2019-06,SENGKANG,4 ROOM,332B,ANCHORVALE LINK,13 TO 15,92.0,Model A,2015,460000.0,95,10,95 years 10 months,15,True
2019-06,TAMPINES,5 ROOM,143,TAMPINES ST 12,01 TO 03,133.0,Model A,1984,538000.0,64,10,64 years 10 months,15,True
2019-06,TAMPINES,4 ROOM,733,TAMPINES ST 71,10 TO 12,100.0,Model A,1997,455000.0,77,10,77 years 10 months,15,True
2019-06,GEYLANG,5 ROOM,28,CASSIA CRES,07 TO 09,120.0,Improved,1998,805000.0,78,9,78 years 9 months,14,True
2023-08,JURONG WEST,5 ROOM,750,JURONG WEST ST 73,07 TO 09,128.0,Improved,1993,590000.0,69,7,69 years 7 months,14,True
2023-09,JURONG WEST,3 ROOM,417,JURONG WEST ST 42,07 TO 09,64.0,Simplified,1985,360000.0,61,6,61 years 6 months,14,True
2019-06,GEYLANG,4 ROOM,30,CASSIA CRES,13 TO 15,102.0,Model A,1998,715000.0,78,9,78 years 9 months,14,True
2023-01,BUKIT BATOK,3 ROOM,131,BT BATOK WEST AVE 6,04 TO 06,73.0,Model A,1984,365000.0,61,2,61 years 2 months,14,True
2023-10,HOUGANG,4 ROOM,678,HOUGANG AVE 8,01 TO 03,89.0,Simplified,1988,458000.0,64,5,64 years 5 months,14,True
2017-04,BISHAN,4 ROOM,226,BISHAN ST 23,04 TO 06,102.0,Model A,1992,565000.0,74,11,74 years 11 months,14,True
