month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,remaining_lease_years,remaining_lease_months,remaining_lease,price_per_sqm,year,resale_price_is_anomaly
1990-07,BUKIT MERAH,1 ROOM,7,TELOK BLANGAH CRES,01 TO 03,31.0,Improved,1975,5000.0,83,6,83 years 6 months,161.29032258064515,1990,True
1990-11,KALLANG/WHAMPOA,3 ROOM,45,JLN BAHAGIA,01 TO 03,210.0,Terrace,1972,53000.0,80,2,80 years 2 months,252.38095238095238,1990,True
1990-08,TOA PAYOH,3 ROOM,47,LOR 6 TOA PAYOH,04 TO 06,67.0,Standard,1969,17500.0,77,5,77 years 5 months,261.1940298507463,1990,True
1991-05,TOA PAYOH,3 ROOM,70,LOR 4 TOA PAYOH,04 TO 06,64.0,Standard,1969,17000.0,76,8,76 years 8 months,265.625,1991,True
1990-11,TOA PAYOH,3 ROOM,66,LOR 4 TOA PAYOH,01 TO 03,64.0,Standard,1969,18000.0,77,2,77 years 2 months,281.25,1990,True
1991-09,TOA PAYOH,3 ROOM,59,LOR 5 TOA PAYOH,01 TO 03,61.0,Standard,1973,18000.0,80,4,80 years 4 months,295.08196721311475,1991,True
1990-07,TOA PAYOH,3 ROOM,73,LOR 4 TOA PAYOH,10 TO 12,62.0,Standard,1973,19000.0,81,6,81 years 6 months,306.4516129032258,1990,True
1991-03,ANG MO KIO,1 ROOM,309,ANG MO KIO AVE 1,07 TO 09,31.0,Improved,1977,9600.0,84,10,84 years 10 months,309.6774193548387,1991,True
1990-05,TOA PAYOH,3 ROOM,51,LOR 6 TOA PAYOH,10 TO 12,63.0,Standard,1983,19600.0,91,8,91 years 8 months,311.1111111111111,1990,True
1991-01,TOA PAYOH,3 ROOM,66,LOR 4 TOA PAYOH,07 TO 09,64.0,Standard,1969,20000.0,77,0,77 years 0 months,312.5,1991,True
1990-07,TOA PAYOH,3 ROOM,66,LOR 4 TOA PAYOH,04 TO 06,64.0,Standard,1969,20000.0,77,6,77 years 6 months,312.5,1990,True
1991-07,KALLANG/WHAMPOA,3 ROOM,4,JLN BATU,01 TO 03,60.0,Standard,1969,18900.0,76,6,76 years 6 months,315.0,1991,True
1990-01,TOA PAYOH,3 ROOM,5,UPP ALJUNIED LANE,04 TO 06,57.0,Standard,1968,18000.0,77,0,77 years 0 months,315.7894736842105,1990,True
1990-06,TOA PAYOH,3 ROOM,51,LOR 6 TOA PAYOH,07 TO 09,63.0,Standard,1983,20000.0,91,7,91 years 7 months,317.46031746031747,1990,True
1991-12,TOA PAYOH,3 ROOM,51,LOR 6 TOA PAYOH,01 TO 03,63.0,Standard,1983,20000.0,90,1,90 years 1 months,317.46031746031747,1991,True
1991-07,KALLANG/WHAMPOA,3 ROOM,43,BENDEMEER RD,04 TO 06,75.0,Standard,1981,24000.0,88,6,88 years 6 months,320.0,1991,True
1990-12,TOA PAYOH,3 ROOM,69,LOR 4 TOA PAYOH,07 TO 09,62.0,Standard,1973,20000.0,81,1,81 years 1 months,322.5806451612903,1990,True
1990-01,TOA PAYOH,3 ROOM,73,LOR 4 TOA PAYOH,07 TO 09,72.0,Standard,1973,23400.0,82,0,82 years 0 months,325.0,1990,True
1991-08,TOA PAYOH,3 ROOM,59,LOR 5 TOA PAYOH,07 TO 09,61.0,Standard,1973,20000.0,80,5,80 years 5 months,327.8688524590164,1991,True
1990-05,TOA PAYOH,3 ROOM,72,LOR 5 TOA PAYOH,04 TO 06,64.0,Standard,1969,21000.0,77,8,77 years 8 months,328.125,1990,True
1991-06,TOA PAYOH,3 ROOM,95,LOR 4 TOA PAYOH,01 TO 03,71.0,Standard,1967,23400.0,74,7,74 years 7 months,329.5774647887324,1991,True
1990-09,TOA PAYOH,3 ROOM,3,UPP ALJUNIED LANE,01 TO 03,57.0,Standard,1968,19000.0,76,4,76 years 4 months,333.3333333333333,1990,True
1990-09,TOA PAYOH,3 ROOM,92,LOR 4 TOA PAYOH,01 TO 03,60.0,Standard,1967,20000.0,75,4,75 years 4 months,333.3333333333333,1990,True
1994-02,GEYLANG,3 ROOM,40,CIRCUIT RD,07 TO 09,66.0,Standard,1971,22000.0,75,11,75 years 11 months,333.3333333333333,1994,True
1991-03,KALLANG/WHAMPOA,3 ROOM,44,BENDEMEER RD,04 TO 06,63.0,Standard,1981,21500.0,88,10,88 years 10 months,341.26984126984127,1991,True
1994-03,LIM CHU KANG,3 ROOM,3,LIM CHU KANG RD,01 TO 03,70.0,Improved,1980,24000.0,84,10,84 years 10 months,342.85714285714283,1994,True
1991-07,TOA PAYOH,3 ROOM,47,LOR 6 TOA PAYOH,04 TO 06,58.0,Standard,1969,20000.0,76,6,76 years 6 months,344.82758620689657,1991,True
1990-08,TOA PAYOH,3 ROOM,66,LOR 4 TOA PAYOH,10 TO 12,72.0,Standard,1969,25000.0,77,5,77 years 5 months,347.22222222222223,1990,True
1991-03,TOA PAYOH,3 ROOM,2,UPP ALJUNIED LANE,07 TO 09,57.0,Standard,1968,20000.0,75,10,75 years 10 months,350.87719298245617,1991,True
1991-09,TOA PAYOH,3 ROOM,2,UPP ALJUNIED LANE,07 TO 09,57.0,Standard,1968,20000.0,75,4,75 years 4 months,350.87719298245617,1991,True
1991-05,TOA PAYOH,3 ROOM,5,UPP ALJUNIED LANE,10 TO 12,57.0,Standard,1968,20000.0,75,8,75 years 8 months,350.87719298245617,1991,True
1991-09,TOA PAYOH,3 ROOM,4,UPP ALJUNIED LANE,04 TO 06,57.0,Standard,1968,20000.0,75,4,75 years 4 months,350.87719298245617,1991,True
1991-03,TOA PAYOH,3 ROOM,73,LOR 4 TOA PAYOH,01 TO 03,62.0,Standard,1973,22000.0,80,10,80 years 10 months,354.83870967741933,1991,True
1990-01,TOA PAYOH,3 ROOM,69,LOR 4 TOA PAYOH,04 TO 06,62.0,Standard,1973,22000.0,82,0,82 years 0 months,354.83870967741933,1990,True
1991-09,KALLANG/WHAMPOA,3 ROOM,34,JLN BAHAGIA,01 TO 03,56.0,Standard,1970,20000.0,77,4,77 years 4 months,357.14285714285717,1991,True
1991-10,KALLANG/WHAMPOA,3 ROOM,32,JLN BAHAGIA,07 TO 09,56.0,Standard,1971,20000.0,78,3,78 years 3 months,357.14285714285717,1991,True
1991-09,KALLANG/WHAMPOA,3 ROOM,43,BENDEMEER RD,10 TO 12,75.0,Standard,1981,27000.0,88,4,88 years 4 months,360.0,1991,True
1991-09,TOA PAYOH,3 ROOM,66,LOR 4 TOA PAYOH,04 TO 06,64.0,Standard,1969,23200.0,76,4,76 years 4 months,362.5,1991,True
1991-10,KALLANG/WHAMPOA,3 ROOM,43,BENDEMEER RD,01 TO 03,63.0,Standard,1981,23000.0,88,3,88 years 3 months,365.07936507936506,1991,True
1991-07,TOA PAYOH,3 ROOM,51,LOR 6 TOA PAYOH,01 TO 03,73.0,Standard,1983,27000.0,90,6,90 years 6 months,369.86301369863014,1991,True
1991-09,KALLANG/WHAMPOA,3 ROOM,5,JLN BATU,04 TO 06,54.0,Standard,1969,20000.0,76,4,76 years 4 months,370.3703703703704,1991,True
1991-05,TOA PAYOH,3 ROOM,69,LOR 4 TOA PAYOH,04 TO 06,62.0,Standard,1973,23000.0,80,8,80 years 8 months,370.96774193548384,1991,True
1991-10,TOA PAYOH,3 ROOM,69,LOR 4 TOA PAYOH,04 TO 06,62.0,Standard,1973,23200.0,80,3,80 years 3 months,374.19354838709677,1991,True
1991-05,TOA PAYOH,3 ROOM,69,LOR 4 TOA PAYOH,10 TO 12,62.0,Standard,1973,23200.0,80,8,80 years 8 months,374.19354838709677,1991,True
1991-04,TOA PAYOH,3 ROOM,59,LOR 5 TOA PAYOH,04 TO 06,61.0,Standard,1973,23000.0,80,9,80 years 9 months,377.04918032786884,1991,True
1991-10,TOA PAYOH,3 ROOM,57,LOR 5 TOA PAYOH,07 TO 09,61.0,Standard,1973,23000.0,80,3,80 years 3 months,377.04918032786884,1991,True
1994-02,ANG MO KIO,1 ROOM,309,ANG MO KIO AVE 1,10 TO 12,31.0,Improved,1977,12000.0,81,11,81 years 11 months,387.0967741935484,1994,True
1992-01,WOODLANDS,4 ROOM,7,MARSILING DR,04 TO 06,88.0,Improved,1976,35000.0,83,0,83 years 0 months,397.72727272727275,1992,True
1994-01,GEYLANG,2 ROOM,81,MACPHERSON LANE,04 TO 06,50.0,Standard,1968,20000.0,73,0,73 years 0 months,400.0,1994,True
1990-03,YISHUN,3 ROOM,158,YISHUN ST 11,01 TO 03,74.0,New Generation,1985,30400.0,93,10,93 years 10 months,410.81081081081084,1990,True
1990-11,CENTRAL AREA,3 ROOM,8,SELEGIE RD,04 TO 06,58.0,Standard,1974,24000.0,82,2,82 years 2 months,413.7931034482759,1990,True
1992-08,TAMPINES,3 ROOM,408,TAMPINES ST 41,07 TO 09,60.0,Improved,1985,25000.0,91,5,91 years 5 months,416.6666666666667,1992,True
1991-11,BUKIT BATOK,3 ROOM,533,BT BATOK ST 51,01 TO 03,60.0,Improved,1988,25000.0,95,2,95 years 2 months,416.6666666666667,1991,True
1992-11,TAMPINES,3 ROOM,410,TAMPINES ST 41,01 TO 03,69.0,Improved,1985,29000.0,91,2,91 years 2 months,420.28985507246375,1992,True
1991-11,YISHUN,3 ROOM,111,YISHUN RING RD,07 TO 09,71.0,New Generation,1982,30000.0,89,2,89 years 2 months,422.53521126760563,1991,True
1991-11,BUKIT BATOK,3 ROOM,505,BT BATOK ST 52,07 TO 09,60.0,Improved,1988,25500.0,95,2,95 years 2 months,425.0,1991,True
1992-07,TAMPINES,3 ROOM,849,TAMPINES ST 83,01 TO 03,70.0,Simplified,1987,30000.0,93,6,93 years 6 months,428.57142857142856,1992,True
1991-04,YISHUN,3 ROOM,725,YISHUN ST 71,01 TO 03,70.0,Simplified,1987,30000.0,94,9,94 years 9 months,428.57142857142856,1991,True
1990-12,CENTRAL AREA,3 ROOM,9,SELEGIE RD,04 TO 06,65.0,Standard,1974,28000.0,82,1,82 years 1 months,430.7692307692308,1990,True
1991-10,TAMPINES,3 ROOM,408,TAMPINES ST 41,04 TO 06,60.0,Improved,1985,26000.0,92,3,92 years 3 months,433.3333333333333,1991,True
1991-03,TAMPINES,3 ROOM,411,TAMPINES ST 41,04 TO 06,60.0,Improved,1985,26000.0,92,10,92 years 10 months,433.3333333333333,1991,True
1992-03,TAMPINES,3 ROOM,411,TAMPINES ST 41,04 TO 06,60.0,Improved,1985,26000.0,91,10,91 years 10 months,433.3333333333333,1992,True
1992-01,TAMPINES,3 ROOM,408,TAMPINES ST 41,07 TO 09,69.0,Improved,1985,30000.0,92,0,92 years 0 months,434.7826086956522,1992,True
1990-11,TAMPINES,3 ROOM,408,TAMPINES ST 41,04 TO 06,69.0,Improved,1985,30000.0,93,2,93 years 2 months,434.7826086956522,1990,True
1991-08,YISHUN,3 ROOM,761,YISHUN ST 72,01 TO 03,64.0,Simplified,1986,28000.0,93,5,93 years 5 months,437.5,1991,True
1991-01,SENGKANG,3 ROOM,5,BUANGKOK STH FARMWAY 1,04 TO 06,68.0,New Generation,1980,30000.0,88,0,88 years 0 months,441.1764705882353,1991,True
1992-12,BISHAN,3 ROOM,22,SIN MING RD,10 TO 12,68.0,Improved,1973,30000.0,79,1,79 years 1 months,441.1764705882353,1992,True
