month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,remaining_lease_years,remaining_lease_months,remaining_lease,town_not_in_jan2012_whitelist,flat_type_not_in_jan2012_whitelist,flat_model_not_in_jan2012_whitelist
1990-02,TOA PAYOH,2 ROOM,120,LOR 2 TOA PAYOH,04 TO 06,40.0,2-room,1968,17000.0,76,11,76 years 11 months,False,False,True
1990-03,LIM CHU KANG,3 ROOM,3,LIM CHU KANG RD,01 TO 03,59.0,Improved,1980,20400.0,88,10,88 years 10 months,True,False,False
1990-06,LIM CHU KANG,4 ROOM,3,LIM CHU KANG RD,04 TO 06,83.0,Improved,1980,32500.0,88,7,88 years 7 months,True,False,False
1990-07,QUEENSTOWN,2 ROOM,66,C'WEALTH DR,04 TO 06,42.0,2-room,1969,14000.0,77,6,77 years 6 months,False,False,True
1990-09,QUEENSTOWN,2 ROOM,29,TANGLIN HALT RD,01 TO 03,42.0,2-room,1970,17000.0,78,4,78 years 4 months,False,False,True
1990-10,LIM CHU KANG,4 ROOM,4,LIM CHU KANG RD,01 TO 03,83.0,Improved,1980,45700.0,88,3,88 years 3 months,True,False,False
1991-01,QUEENSTOWN,2 ROOM,81,C'WEALTH CL,04 TO 06,46.0,2-room,1967,18900.0,75,0,75 years 0 months,False,False,True
1991-02,HOUGANG,5 ROOM,122,HOUGANG AVE 1,01 TO 03,137.0,Improved-Maisonette,1983,166500.0,90,11,90 years 11 months,False,False,True
1991-02,LIM CHU KANG,3 ROOM,3,LIM CHU KANG RD,04 TO 06,70.0,Improved,1980,33200.0,87,11,87 years 11 months,True,False,False
1991-03,LIM CHU KANG,4 ROOM,4,LIM CHU KANG RD,01 TO 03,83.0,Improved,1980,45500.0,87,10,87 years 10 months,True,False,False
1991-04,LIM CHU KANG,3 ROOM,3,LIM CHU KANG RD,04 TO 06,59.0,Improved,1980,20400.0,87,9,87 years 9 months,True,False,False
1991-04,LIM CHU KANG,4 ROOM,3,LIM CHU KANG RD,04 TO 06,84.0,Improved,1980,32500.0,87,9,87 years 9 months,True,False,False
1991-04,LIM CHU KANG,4 ROOM,4,LIM CHU KANG RD,01 TO 03,88.0,Improved,1980,32500.0,87,9,87 years 9 months,True,False,False
1991-05,LIM CHU KANG,3 ROOM,4,LIM CHU KANG RD,04 TO 06,59.0,Improved,1980,28700.0,87,8,87 years 8 months,True,False,False
1991-05,LIM CHU KANG,4 ROOM,4,LIM CHU KANG RD,01 TO 03,88.0,Improved,1980,37000.0,87,8,87 years 8 months,True,False,False
1991-06,HOUGANG,5 ROOM,122,HOUGANG AVE 1,01 TO 03,133.0,Improved-Maisonette,1983,185000.0,90,7,90 years 7 months,False,False,True
1991-06,HOUGANG,5 ROOM,122,HOUGANG AVE 1,01 TO 03,144.0,Improved-Maisonette,1983,130000.0,90,7,90 years 7 months,False,False,True
1991-07,LIM CHU KANG,3 ROOM,3,LIM CHU KANG RD,01 TO 03,59.0,Improved,1980,28700.0,87,6,87 years 6 months,True,False,False
1991-07,LIM CHU KANG,4 ROOM,4,LIM CHU KANG RD,01 TO 03,83.0,Improved,1980,45700.0,87,6,87 years 6 months,True,False,False
1991-08,LIM CHU KANG,3 ROOM,3,LIM CHU KANG RD,04 TO 06,70.0,Improved,1980,29000.0,87,5,87 years 5 months,True,False,False
1991-09,HOUGANG,5 ROOM,122,HOUGANG AVE 1,01 TO 03,137.0,Improved-Maisonette,1983,120000.0,90,4,90 years 4 months,False,False,True
1991-10,HOUGANG,5 ROOM,120,HOUGANG AVE 1,01 TO 03,141.0,Improved-Maisonette,1983,121800.0,90,3,90 years 3 months,False,False,True
